tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
1085,1088,26.51670282,43.48870663,p1,19.39305485,37.72115375,29,United States of America (the),Female,18 to 24 years,Some college
1086,1089,26.51670282,43.48870663,p1,30.41021964,51.32218422,83,United States of America (the),Female,25 to 34 years,Some college
1087,1090,26.48945369,44.10446679,p1,26.51582484,36.82343564,50,United States of America (the),Female,35 to 44 years,Some college
1088,1091,26.71299757,43.92412661,p1,22.77349124,47.84351739,17,United States of America (the),Female,55 to 64 years,4 year college
1089,1092,26.3328939,43.73928002,p1,33.17675313,44.69372322,45,United States of America (the),Female,45 to 54 years,Masters degree
1090,1093,26.3328939,43.73928002,p1,18.33717643,38.27924957,62,United States of America (the),Male,25 to 34 years,Some college
1091,1094,26.30697561,43.589642,p1,33.40710241,51.44865086,39,United States of America (the),Female,25 to 34 years,Masters degree
1092,1095,26.68297616,44.01347277,p1,21.92055612,36.36384611,32,United States of America (the),Male,Age 65 or older,4 year college
1093,1096,26.68297616,44.01347277,p1,27.23246583,47.81817281,65,United States of America (the),Female,25 to 34 years,Some college
1094,1097,26.35446521,43.70672223,p1,29.78261219,44.79106125,30,United States of America (the),Male,25 to 34 years,4 year college
1095,1098,26.35446521,43.70672223,p1,19.82652099,38.15170777,1,United States of America (the),Female,25 to 34 years,4 year college
1096,1099,26.35446521,43.70672223,p1,34.3106078,51.58915622,1,United States of America (the),Male,18 to 24 years,Some college
1097,1100,26.58559894,43.78997323,p1,19.23857303,36.62134907,28,United States of America (the),Female,25 to 34 years,2 year college
1098,1101,26.58559894,43.78997323,p1,31.44216852,47.47896291,56,United States of America (the),Male,25 to 34 years,4 year college
1099,1102,26.49368455,43.76806532,p1,25.37118428,44.98200956,60,United States of America (the),Male,25 to 34 years,4 year college
1100,1103,26.49368455,43.76806532,p1,23.59467888,38.11955555,45,United States of America (the),Female,25 to 34 years,Some college
1101,1104,26.49368455,43.76806532,p1,32.67185301,51.67181202,4,United States of America (the),Female,35 to 44 years,Some college
1102,1105,26.46702724,43.77161432,p1,18.59172842,36.662083,80,United States of America (the),Female,18 to 24 years,4 year college
1103,1106,25.68374293,43.51510483,p1,33.23955858,47.08739552,49,United States of America (the),Male,18 to 24 years,Some college
1104,1107,26.08792774,43.41540012,p1,20.3822145,44.85832896,66,United States of America (the),Male,25 to 34 years,4 year college
1105,1108,25.86146084,43.80045569,p1,27.77761614,37.67490878,90,United States of America (the),Female,25 to 34 years,4 year college
1106,1109,25.71349056,43.07031254,p1,28.21628792,51.72339696,53,United States of America (the),Female,25 to 34 years,4 year college
1107,1110,25.71349056,43.07031254,p1,19.91714431,36.02177936,80,United States of America (the),Male,35 to 44 years,2 year college
1108,1111,25.71349056,43.07031254,p1,33.46709607,46.52494691,67,United States of America (the),Female,25 to 34 years,4 year college
1109,1112,25.71349056,43.07031254,p1,17.98807753,44.5424566,84,United States of America (the),Female,25 to 34 years,4 year college
1110,1113,25.48602172,43.46832272,p1,31.20500971,37.63738822,70,United States of America (the),Male,18 to 24 years,4 year college
1111,1114,25.76776185,42.94684402,p1,23.51964981,50.88685659,75,United States of America (the),Male,25 to 34 years,Some college
1112,1115,25.7484171,43.41527388,p1,23.94998321,36.42962777,31,United States of America (the),Male,25 to 34 years,4 year college
1113,1116,26.01391967,42.98987298,p1,31.39837778,46.32592521,65,United States of America (the),Female,25 to 34 years,Some college
1114,1117,26.01391967,42.98987298,p1,18.42222579,44.59054243,88,United States of America (the),Female,25 to 34 years,4 year college
1115,1118,26.01391967,42.98987298,p1,33.86885798,37.07005795,15,United States of America (the),Male,25 to 34 years,2 year college
1116,1119,25.47036073,43.35529976,p1,19.36357784,51.31025578,1,United States of America (the),Female,25 to 34 years,High school
1117,1120,25.4038062,43.48928071,p1,28.19868082,36.56839378,35,United States of America (the),Female,18 to 24 years,Some college
1118,1121,25.4038062,43.48928071,p1,26.63651834,46.70585677,29,United States of America (the),Male,25 to 34 years,Masters degree
1119,1122,25.4038062,43.48928071,p1,20.45916565,45.2180466,70,United States of America (the),Male,18 to 24 years,4 year college
1120,1123,25.06604657,43.4477771,p1,32.45645034,37.440668,13,United States of America (the),Male,18 to 24 years,4 year college
1121,1124,25.48937516,42.89901477,p1,17.374566,51.20451215,64,United States of America (the),Female,25 to 34 years,2 year college
1122,1125,25.31828567,43.23674455,p1,31.7811873,36.38247152,35,United States of America (the),Male,25 to 34 years,Masters degree
1123,1126,25.51848841,43.09888756,p1,22.19134836,46.19512544,78,United States of America (the),Male,35 to 44 years,4 year college
1124,1127,24.90265062,43.31961303,p1,24.85789215,44.95528659,66,United States of America (the),Male,25 to 34 years,Masters degree
1125,1128,25.20359974,43.1412736,p1,29.96855005,36.80622145,68,United States of America (the),Female,35 to 44 years,Some college
1126,1129,25.20359974,43.1412736,p1,18.33859586,50.87745867,70,United States of America (the),Male,25 to 34 years,4 year college
1127,1130,25.20359974,43.1412736,p1,32.8939472,36.53379079,70,United States of America (the),Male,25 to 34 years,Masters degree
1128,1131,25.20359974,43.1412736,p1,18.41810276,46.11634353,38,United States of America (the),Female,45 to 54 years,4 year college
1129,1132,24.84108981,43.48860685,p1,28.68323727,45.47214152,42,United States of America (the),Male,25 to 34 years,4 year college
1130,1133,24.88835534,43.79577639,p1,24.97340918,37.61893167,40,United States of America (the),Male,25 to 34 years,Some college
1131,1134,24.88835534,43.79577639,p1,20.8978798,51.78275844,60,United States of America (the),Female,45 to 54 years,Some college
1132,1135,24.6359194,43.80946415,p1,31.50998279,37.09391124,75,United States of America (the),Male,25 to 34 years,Masters degree
1133,1136,25.29492005,43.58912849,p1,16.63849714,46.66256885,75,United States of America (the),Male,25 to 34 years,4 year college
1134,1137,24.55342655,43.36714136,p1,32.3678157,45.69926723,50,United States of America (the),Female,18 to 24 years,Some college
1135,1138,24.90770462,43.76696871,p1,20.21620109,37.10790058,87,United States of America (the),Male,35 to 44 years,Some college
1136,1139,24.71875002,43.13135199,p1,25.39863439,51.76034847,30,United States of America (the),Male,45 to 54 years,Less than high school
1137,1140,24.71875002,43.13135199,p1,28.38878204,37.12348484,70,United States of America (the),Female,25 to 34 years,4 year college
1138,1141,24.5142386,43.00062666,p1,18.15705862,45.86172684,56,United States of America (the),Female,18 to 24 years,Some college
1139,1142,24.59035654,43.2579962,p1,32.47630352,45.23680398,74,United States of America (the),Female,25 to 34 years,Some college
1140,1143,24.59035654,43.2579962,p1,17.26674966,36.91803677,56,United States of America (the),Male,25 to 34 years,4 year college
1141,1144,24.59035654,43.2579962,p1,29.4001626,51.25563151,53,United States of America (the),Female,18 to 24 years,High school
1142,1145,24.59035654,43.2579962,p1,23.52598964,36.68836176,56,United States of America (the),Female,25 to 34 years,4 year college
1143,1146,25.05584809,43.38164331,p1,22.10222531,45.9885566,2,United States of America (the),Female,18 to 24 years,2 year college
1144,1147,24.6175252,43.01423552,p1,30.8328088,45.37585214,80,United States of America (the),Male,25 to 34 years,4 year college
1145,1148,25.24143066,43.43587159,p1,17.35602267,37.01689257,55,United States of America (the),Male,18 to 24 years,4 year college
1146,1149,24.77091457,43.0475911,p1,32.30724478,51.04733867,75,United States of America (the),Male,35 to 44 years,4 year college
1147,1150,25.31584531,43.53266361,p1,20.05840733,37.0386392,40,United States of America (the),Male,35 to 44 years,Masters degree
1148,1151,25.03783871,43.15216054,p1,26.94812842,46.01541672,48,United States of America (the),Male,25 to 34 years,4 year college
1149,1152,25.03783871,43.15216054,p1,27.72669286,46.01908664,55,United States of America (the),Male,25 to 34 years,Masters degree
1150,1153,25.03783871,43.15216054,p1,19.20120188,36.65588216,60,United States of America (the),Male,25 to 34 years,4 year college
1151,1154,24.91559147,43.28601607,p1,32.68344054,51.28573204,80,United States of America (the),Female,45 to 54 years,2 year college
1152,1155,24.91559147,43.28601607,p1,17.20562923,36.86934204,59,United States of America (the),Male,18 to 24 years,4 year college
1153,1156,24.91559147,43.28601607,p1,30.59339079,45.64394363,7,United States of America (the),Male,25 to 34 years,Some college
1154,1157,25.22211674,43.20062403,p1,23.03038415,45.81118713,10,United States of America (the),Male,18 to 24 years,Some college
1155,1158,25.01907633,43.08784094,p1,23.16350918,36.51600414,56,United States of America (the),Female,35 to 44 years,2 year college
1156,1159,25.01907633,43.08784094,p1,30.44679148,51.08538146,72,United States of America (the),Female,Age 65 or older,Masters degree
1157,1160,25.01907633,43.08784094,p1,17.40907838,36.75023689,70,United States of America (the),Female,25 to 34 years,4 year college
1158,1161,24.69989754,42.84825706,p1,32.54349987,45.08072718,80,United States of America (the),Male,18 to 24 years,Some college
1159,1162,24.69989754,42.84825706,p1,18.63118789,45.58226062,80,United States of America (the),Male,35 to 44 years,4 year college
1160,1163,24.90966717,43.38791065,p1,27.43971098,36.20262303,30,United States of America (the),Male,18 to 24 years,High school
1161,1164,24.63033923,43.03348656,p1,25.92100106,51.02670835,55,United States of America (the),Female,35 to 44 years,Doctoral
1162,1165,24.90966717,43.38791065,p1,19.63969957,36.77665092,52,United States of America (the),Male,25 to 34 years,Some college
1163,1166,24.90966717,43.38791065,p1,32.32234059,45.49432504,50,United States of America (the),Female,55 to 64 years,4 year college
1164,1167,24.90966717,43.38791065,p1,16.97310988,46.24462198,50,United States of America (the),Female,35 to 44 years,Masters degree
1165,1168,24.63864127,43.57781552,p1,31.51533953,36.02565084,74,Canada,Male,18 to 24 years,Some college
1166,1169,25.08719824,42.74330112,p1,21.81351548,50.73006208,70,United States of America (the),Male,55 to 64 years,2 year college
1167,1170,24.63864127,43.57781552,p1,24.36813645,36.56891067,70,United States of America (the),Male,25 to 34 years,Masters degree
1168,1171,24.63864127,43.57781552,p1,29.16631875,45.55760968,63,United States of America (the),Female,25 to 34 years,Some college
1169,1172,25.37387598,43.22539143,p1,17.46174227,46.55646905,57,United States of America (the),Female,25 to 34 years,4 year college
1170,1173,24.79678329,43.6339659,p1,33.36222093,36.43752516,57,United States of America (the),Female,25 to 34 years,2 year college
1171,1174,24.79678329,43.6339659,p1,18.04255343,51.61212565,83,United States of America (the),Female,25 to 34 years,4 year college
1172,1175,24.58247769,43.94835202,p1,28.37304903,37.85806143,27,United States of America (the),Male,18 to 24 years,High school
1173,1176,24.75754026,43.71645967,p1,24.9012722,45.56910303,83,United States of America (the),Female,25 to 34 years,Some college
1174,1177,24.75754026,43.71645967,p1,20.71631023,46.81625715,81,United States of America (the),Male,25 to 34 years,4 year college
1175,1178,24.53533896,43.90340714,p1,31.66143792,36.8601965,40,United States of America (the),Male,35 to 44 years,Some college
1176,1179,24.53533896,43.90340714,p1,16.53664227,51.87082759,20,United States of America (the),Female,55 to 64 years,2 year college
1177,1180,24.69250453,43.58844006,p1,31.73778845,37.58388148,74,United States of America (the),Female,18 to 24 years,4 year college
1178,1182,25.09334486,43.07596607,p1,25.52568831,46.29607678,96,United States of America (the),Male,45 to 54 years,4 year college
1179,1183,25.09334486,43.07596607,p1,28.6271654,36.15314342,75,United States of America (the),Male,25 to 34 years,4 year college
1180,1184,25.09334486,43.07596607,p1,18.49825938,51.03051204,40,United States of America (the),Male,25 to 34 years,4 year college
1181,1185,25.25611388,43.39272326,p1,33.22367269,37.47550585,74,United States of America (the),Male,25 to 34 years,Doctoral
1182,1186,25.25611388,43.39272326,p1,17.95632011,44.98960975,35,United States of America (the),Female,25 to 34 years,Some college
1183,1187,25.65405604,43.10230746,p1,30.41683976,46.44186843,55,United States of America (the),Male,35 to 44 years,4 year college
1184,1188,25.78153844,43.65637064,p1,24.77536218,36.66884377,34,United States of America (the),Female,25 to 34 years,Masters degree
1185,1189,25.78153844,43.65637064,p1,22.7734575,51.59591037,45,United States of America (the),Male,18 to 24 years,Masters degree
1186,1190,25.50996409,43.54350053,p1,31.76202838,37.71521006,18,United States of America (the),Male,25 to 34 years,4 year college
